IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
160888998,ASSAULT,Tuesday,11/1/2016,1:14,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,"(37.7979466732983, -122.406460643507)",1.61E+13,37.79794667,-122.4064606
160889071,ASSAULT,Tuesday,11/1/2016,2:20,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,"(37.78798096196, -122.420231590619)",1.61E+13,37.78798096,-122.4202316
160889190,ASSAULT,Tuesday,11/1/2016,5:35,INGLESIDE,NONE,0 Block of ALPHA ST,"(37.7148175604718, -122.403272564177)",1.61E+13,37.71481756,-122.4032726
160889225,ASSAULT,Tuesday,11/1/2016,6:20,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,"(37.7892672343725, -122.416221156508)",1.61E+13,37.78926723,-122.4162212
160889413,ASSAULT,Tuesday,11/1/2016,7:20,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,"(37.7804689268479, -122.416948565876)",1.61E+13,37.78046893,-122.4169486
160889918,ASSAULT,Tuesday,11/1/2016,11:30,BAYVIEW,NONE,1000 Block of LECONTE AV,"(37.7190331787318, -122.39800417734)",1.61E+13,37.71903318,-122.3980042
160890147,ASSAULT,Tuesday,11/1/2016,11:26,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,"(37.7753329097568, -122.397207764774)",1.61E+13,37.77533291,-122.3972078
160890363,ASSAULT,Tuesday,11/1/2016,14:40,NORTHERN,NONE,1500 Block of VANNESS AV,"(37.7898764817406, -122.422404422276)",1.61E+13,37.78987648,-122.4224044
160890391,ASSAULT,Tuesday,11/1/2016,14:45,TARAVAL,NONE,100 Block of APTOS AV,"(37.7291845796038, -122.466758005159)",1.61E+13,37.72918458,-122.466758
160890404,ASSAULT,Tuesday,11/1/2016,14:50,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GREENWICH ST,"(37.7995788883123, -122.430939617958)",1.61E+13,37.79957889,-122.4309396
160890498,ASSAULT,Tuesday,11/1/2016,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7800356268394, -122.409795194505)",1.61E+13,37.78003563,-122.4097952
160890498,ASSAULT,Tuesday,11/1/2016,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7800356268394, -122.409795194505)",1.61E+13,37.78003563,-122.4097952
160890539,ASSAULT,Tuesday,11/1/2016,15:53,PARK,"ARREST, BOOKED",1400 Block of 5TH AV,"(37.7614161594014, -122.461765054687)",1.61E+13,37.76141616,-122.4617651
160890636,ASSAULT,Tuesday,11/1/2016,16:13,MISSION,NONE,16TH ST / MISSION ST,"(37.7650501214668, -122.419671780296)",1.61E+13,37.76505012,-122.4196718
160890664,ASSAULT,Tuesday,11/1/2016,14:45,MISSION,NONE,300 Block of POTRERO AV,"(37.7651192951994, -122.407544906452)",1.61E+13,37.7651193,-122.4075449
160890943,ASSAULT,Tuesday,11/1/2016,17:35,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,"(37.781863316866, -122.414302052544)",1.61E+13,37.78186332,-122.4143021
160890965,ASSAULT,Tuesday,11/1/2016,16:52,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,"(37.7833862379382, -122.409853729941)",1.61E+13,37.78338624,-122.4098537
